survey,country,weight,id,econ_sit,children_betteroff2,satisfied_democracy,tradition_change,fav_us,fav_china,fav_eu,fav_un,fav_nato,fav_russia,partyfav_singapore_pap,partyfav_singapore_wp,fav_macron,fav_lepen,fav_zemmour,intl_system,manyfew_problems,intthreat_climatechange,intthreat_econcondition,intthreat_disease,intthreat_misinfo,intthreat_cyber,intthreat_isrboycott,covid_country,covid_united,covid_polsysstrength,growinflu_us,growinflu_china,growinflu_russia,growinflu_india,growinflu_country,relations_china,china_humanrights_priority,china_rights,china_politics,china_econcomp,china_milpower,confid_biden,confid_xi,confid_putin,confid_macron,confid_scholz,confid_harris,reliable_us,afg_withdraw,afg_handle,efficacy,citizen_religion,citizen_vote,citizen_follow,citizen_intlevents,citizen_environment,citizen_vaccine,citizen_protest,use_internet,own_cell_standalone,smartphone,social_net,social_democracy,post_issues,smeffect_decision,smeffect_attention,smeffect_changemind,smeffect_awareness,smimpact_informed,smimpact_divided,smimpact_accepting,smimpact_manipulate,smimpact_intlevent,smimpact_discourse,conflict_parties,conflict_usparties,believe_god,sex,age,d_relig_singapore,religion_import,d_educ_singapore,d_income_singapore,d_income2_singapore,d_identity_singapore,d_adults,d_ptyid_proximity_singapore,d_ptyid_proximity_lean,d_ptylean_singapore,d_homephone_us,region_singapore,qdate_s,qdate_e,phone_sample
"Spring, 2022",Singapore,2.5747868912908194,67049347,Very good,Worse off,Not at all satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Very unfavorable,Very favorable,Very unfavorable,Somewhat unfavorable,NA,Very favorable,Very favorable,Very favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Not a threat,Not a threat,Major threat,Not a threat,NA,Very good,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Getting weaker,Getting stronger,Getting stronger,Getting weaker,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Very serious problem,Not a problem at all,Very serious problem,No confidence at all,A lot of confidence,A lot of confidence,No confidence at all,No confidence at all,No confidence at all,Not at all reliable,Right decision,Not at all well,Not at all,Very important,Very important,Very important,Not at all important,Somewhat important,Very important,Very important,No,Yes,Smartphone,No,Bad thing,NA,Very effective,Very effective,Not at all effective,Not at all effective,Has not had much impact either way,More,More,More,Has not had much impact either way,More,There are no conflicts at all,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,70,Buddhist,Very important,"No formal education (Nursery, Kindergarten)",$0 to $500 per month,NA,Chinese,2,Do not feel close to any party,No,NA,No,Don’t know (DO NOT READ),13868928000,13868928000,Cell
"Spring, 2022",Singapore,1.243657981059416,67016255,Somewhat good,Better off,Very satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Very favorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Very favorable,Somewhat favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Major threat,Minor threat,Minor threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting weaker,Getting weaker,Staying about the same,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Somewhat serious problem,Somewhat serious problem,Not a problem at all,A lot of confidence,A lot of confidence,Don’t know (DO NOT READ),Some confidence,Not too much confidence,Some confidence,Very reliable,Right decision,Somewhat well,A fair amount,Somewhat important,Very important,Very important,Very important,Very important,Very important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Very effective,Somewhat effective,Very effective,Somewhat effective,More,More,More,Has not had much impact either way,More,More,There are no conflicts at all,Not very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,45,Buddhist,Somewhat important,"Upper secondary (GCE ‘N’/’O’ level, National ITE certificate (Intermediate), ITE Skills Certificate (ISC))",99,"$9,000 or less",Chinese,2,Do not feel close to any party,No,NA,No,Don’t know (DO NOT READ),13867459200,13867459200,Cell
"Spring, 2022",Singapore,0.6491178047625153,67044764,Somewhat good,Better off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Very favorable,Somewhat favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Minor threat,Major threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting weaker,Getting weaker,Getting weaker,Staying about the same,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Not a problem at all,Not too serious of a problem,Not too serious of a problem,Some confidence,Some confidence,Not too much confidence,Some confidence,Some confidence,Some confidence,Somewhat reliable,Right decision,Somewhat well,A great deal,Very important,Very important,Very important,Somewhat important,Very important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,More,More,More,More,More,More,Not very strong conflicts,Very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,36,Just a Christian (DO NOT READ),Very important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$5,001 to $7,000",NA,Chinese,2,People's Action Party (PAP),NA,NA,Yes,Don’t know (DO NOT READ),13868582400,13868582400,Cell
"Spring, 2022",Singapore,1.4234369697443943,67060950,Somewhat good,Worse off,Very satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat unfavorable,Don’t know (DO NOT READ),NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting weaker,Getting weaker,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Not too serious of a problem,Very serious problem,Not too serious of a problem,No confidence at all,A lot of confidence,Not too much confidence,Not too much confidence,Not too much confidence,No confidence at all,Not too reliable,Don’t know (DO NOT READ),Not too well,Not at all,Somewhat important,Very important,Somewhat important,Very important,Very important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Don’t know (DO NOT READ),Never,Not too effective,Somewhat effective,Not too effective,Very effective,Has not had much impact either way,Has not had much impact either way,More,More,More,More,Not very strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,52,Nothing in particular,Not too important,"Upper secondary (GCE ‘N’/’O’ level, National ITE certificate (Intermediate), ITE Skills Certificate (ISC))","$7,001 to $10,000",NA,Chinese,3,Do not feel close to any party,No,NA,Yes,Don’t know (DO NOT READ),13869619200,13869619200,Cell
"Spring, 2022",Singapore,2.1653374192315256,67049546,Somewhat bad,Worse off,Not at all satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable,NA,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Not a threat,Not a threat,Minor threat,Not a threat,Minor threat,NA,Somewhat good,Don’t know (DO NOT READ),FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Getting stronger,Staying about the same,Staying about the same,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Not too serious of a problem,Not a problem at all,Not a problem at all,No confidence at all,Some confidence,Not too much confidence,Not too much confidence,Not too much confidence,Not too much confidence,Not too reliable,Wrong decision,Not at all well,Not at all,Somewhat important,Somewhat important,Not at all important,Not too important,Not too important,Not too important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Never,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Less,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Not very strong conflicts,Not very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,65,Atheist (do not believe in god),Not too important,Junior college (GCE ‘A’ level)/Polytechnic Foundation Program (PFP)/Institute of Technical Education (National ITE C,"$5,001 to $7,000",NA,Chinese,2,People's Action Party (PAP),NA,NA,Yes,Don’t know (DO NOT READ),13869187200,13869187200,Cell
"Spring, 2022",Singapore,4.733082019876675,67022596,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Minor threat,Minor threat,Minor threat,Not a threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Staying about the same,Getting stronger,Getting stronger,Staying about the same,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Very serious problem,Not a problem at all,Somewhat serious problem,Not a problem at all,Some confidence,Some confidence,Some confidence,Some confidence,Some confidence,Some confidence,Not too reliable,Wrong decision,Not too well,A fair amount,Somewhat important,Somewhat important,Not too important,Not too important,Not too important,Somewhat important,Not too important,No,No,NA,No,Bad thing,NA,Not too effective,Not too effective,Not at all effective,Somewhat effective,Less,Less,Less,Less,Less,Has not had much impact either way,Not very strong conflicts,Not very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,80,Atheist (do not believe in god),Not too important,Primary school (PSLE),98,Don't know (DO NOT READ),Chinese,5,People's Action Party (PAP),NA,NA,No,Don’t know (DO NOT READ),13867804800,13867804800,Cell
"Spring, 2022",Singapore,0.6491178047625153,67028953,Somewhat bad,Better off,Very satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Very favorable,Somewhat favorable,Very favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Minor threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting weaker,Getting weaker,Staying about the same,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Not too serious of a problem,Not too serious of a problem,Not too serious of a problem,Not too much confidence,A lot of confidence,Some confidence,Some confidence,Some confidence,Not too much confidence,Somewhat reliable,Right decision,Somewhat well,A fair amount,Not too important,Very important,Very important,Very important,Very important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Never,Very effective,Somewhat effective,Somewhat effective,Very effective,More,More,More,More,More,More,Not very strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,37,Atheist (do not believe in god),Not at all important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,99,"More than $9,000",Chinese,2,People's Action Party (PAP),NA,NA,No,Don’t know (DO NOT READ),13867891200,13867891200,Cell
"Spring, 2022",Singapore,0.8041342110985366,67063832,Somewhat bad,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Getting stronger,Getting stronger,Getting weaker,Somewhat bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Very serious problem,Very serious problem,Very serious problem,Not too much confidence,A lot of confidence,Some confidence,Some confidence,Some confidence,No confidence at all,Not too reliable,Wrong decision,Not too well,Not at all,Very important,Very important,Very important,Very important,Very important,Very important,Not at all important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Very effective,Very effective,Very effective,Very effective,More,Has not had much impact either way,More,More,Has not had much impact either way,More,Not very strong conflicts,Very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,48,Protestant,Very important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$7,001 to $10,000",NA,Chinese,1,Do not feel close to any party,No,NA,No,Don’t know (DO NOT READ),13869532800,13869532800,Cell
"Spring, 2022",Singapore,2.6603095923134847,67031478,Very good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Very favorable,Somewhat favorable,Very favorable,Very unfavorable,NA,Very favorable,Very favorable,Very unfavorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Not a threat,Major threat,Not a threat,Major threat,NA,Very good,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Getting stronger,Staying about the same,Getting stronger,Getting stronger,Getting weaker,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Not too serious of a problem,Somewhat serious problem,Very serious problem,Not too much confidence,A lot of confidence,Some confidence,Some confidence,Some confidence,A lot of confidence,Somewhat reliable,Wrong decision,Somewhat well,Not too much,Somewhat important,Very important,Somewhat important,Somewhat important,Very important,Very important,Not too important,No,Yes,Smartphone,No,Good thing,NA,Not too effective,Very effective,Very effective,Somewhat effective,More,More,Less,More,Has not had much impact either way,Less,Not very strong conflicts,There are no conflicts at all,It is necessary to believe in God in order to be moral and have good values,Female,59,Muslim,Very important,Primary school (PSLE),"$5,001 to $7,000",NA,Malay,5,People's Action Party (PAP),NA,NA,Yes,Don’t know (DO NOT READ),13867804800,13867804800,Cell
"Spring, 2022",Singapore,2.2495932977320408,67011337,Somewhat good,Worse off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Very unfavorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Minor threat,Not a threat,Minor threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Staying about the same,Getting weaker,Staying about the same,Very good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Very serious problem,Not a problem at all,Very serious problem,Not a problem at all,Some confidence,Some confidence,A lot of confidence,Some confidence,Some confidence,Not too much confidence,Not too reliable,Right decision,Somewhat well,Not at all,Somewhat important,Very important,Very important,Very important,Very important,Somewhat important,Not at all important,No,Yes,Smartphone,No,Bad thing,NA,Somewhat effective,Somewhat effective,Not too effective,Somewhat effective,Has not had much impact either way,Less,Less,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Not very strong conflicts,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Male,69,Muslim,Very important,Primary school (PSLE),"$1,001 to $2,000",NA,Malay,5,People's Action Party (PAP),NA,NA,No,Don’t know (DO NOT READ),13867027200,13867027200,Cell
"Spring, 2022",Singapore,2.6603095923134847,67019393,Very good,Better off,Not too satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat unfavorable,Very favorable,Somewhat favorable,NA,Somewhat unfavorable,Very favorable,Very unfavorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Minor threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Getting stronger,Getting weaker,Getting stronger,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Somewhat serious problem,Very serious problem,Not a problem at all,A lot of confidence,No confidence at all,Not too much confidence,Some confidence,Not too much confidence,Some confidence,Not too reliable,Right decision,Not too well,A great deal,Very important,Very important,Not too important,Not too important,Somewhat important,Very important,Not at all important,Yes,Yes,Smartphone,Yes,Good thing,Often,Very effective,Not too effective,Not too effective,Very effective,More,More,Has not had much impact either way,Less,More,Has not had much impact either way,Not very strong conflicts,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,68,Muslim,Very important,Primary school (PSLE),"$501 to $1,000",NA,Malay,2,People's Action Party (PAP),NA,NA,Yes,Don’t know (DO NOT READ),13867372800,13867372800,Cell
"Spring, 2022",Singapore,2.031196871805938,67051645,Somewhat good,Don’t know (DO NOT READ),Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Minor threat,Major threat,Major threat,Minor threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting weaker,Getting weaker,Getting weaker,Getting weaker,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Somewhat serious problem,Not a problem at all,Some confidence,A lot of confidence,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat reliable,Right decision,Somewhat well,Not too much,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Not too important,Very important,Not at all important,Yes,Yes,Smartphone,Yes,Bad thing,Rarely,Somewhat effective,Somewhat effective,Not too effective,Somewhat effective,Has not had much impact either way,Less,Has not had much impact either way,Has not had much impact either way,Less,Less,Not very strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,58,Buddhist,Somewhat important,Primary school (PSLE),"$1,001 to $2,000",NA,Chinese,3,People's Action Party (PAP),NA,NA,Yes,Don’t know (DO NOT READ),13869273600,13869273600,Cell
